2025-09-27 18:57:04 | INFO | scraper | Successfully connected to MongoDB
2025-09-27 19:04:10 | INFO | scraper | Fetched page 32 for 07/28/2025
2025-09-27 19:04:10 | INFO | scraper | Fetched page 35 for 07/22/2025
2025-09-27 19:04:11 | INFO | scraper | Fetched page 32 for 07/30/2025
2025-09-27 19:04:11 | INFO | scraper | Fetched page 33 for 07/08/2025
2025-09-27 19:04:11 | INFO | scraper | Fetched page 35 for 07/09/2025
2025-09-27 19:04:11 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/06/2025
2025-09-27 19:04:11 | INFO | scraper | Fetched page 31 for 07/08/2025
2025-09-27 19:04:12 | INFO | scraper | Fetched page 35 for 07/08/2025
2025-09-27 19:04:12 | INFO | scraper | Fetched page 33 for 07/09/2025
2025-09-27 19:04:12 | INFO | scraper | Fetched page 34 for 07/03/2025
2025-09-27 19:04:12 | INFO | scraper | Fetched page 35 for 07/20/2025
2025-09-27 19:04:13 | ERROR | scraper | Timeout processing batch starting at page 26 for 07/01/2025
2025-09-27 19:04:13 | INFO | scraper | Fetched page 35 for 07/14/2025
2025-09-27 19:04:13 | INFO | scraper | Fetched page 33 for 07/14/2025
2025-09-27 19:04:13 | INFO | scraper | Fetched page 35 for 07/03/2025
2025-09-27 19:04:14 | INFO | scraper | Fetched page 33 for 07/16/2025
2025-09-27 19:04:14 | INFO | scraper | Fetched page 32 for 07/08/2025
2025-09-27 19:04:14 | INFO | scraper | Fetched page 32 for 07/09/2025
2025-09-27 19:04:14 | INFO | scraper | Fetched page 34 for 07/09/2025
2025-09-27 19:04:14 | INFO | scraper | Fetched page 33 for 07/30/2025
2025-09-27 19:04:14 | INFO | scraper | Fetched page 35 for 07/21/2025
2025-09-27 19:04:14 | INFO | scraper | Fetched page 31 for 07/09/2025
2025-09-27 19:04:14 | INFO | scraper | Fetched page 31 for 07/16/2025
2025-09-27 19:04:15 | INFO | scraper | Fetched page 35 for 07/10/2025
2025-09-27 19:04:15 | INFO | scraper | Fetched page 31 for 07/23/2025
2025-09-27 19:04:15 | INFO | scraper | Fetched page 31 for 07/06/2025
2025-09-27 19:04:16 | INFO | scraper | Fetched page 32 for 07/16/2025
2025-09-27 19:04:16 | INFO | scraper | Fetched page 34 for 07/06/2025
2025-09-27 19:04:16 | INFO | scraper | Fetched page 35 for 07/23/2025
2025-09-27 19:04:16 | INFO | scraper | Fetched page 33 for 07/06/2025
2025-09-27 19:04:17 | INFO | scraper | Fetched page 34 for 07/17/2025
2025-09-27 19:04:17 | INFO | scraper | Fetched page 33 for 07/23/2025
2025-09-27 19:04:17 | INFO | scraper | Fetched page 35 for 07/06/2025
2025-09-27 19:04:17 | INFO | scraper | Fetched page 34 for 07/20/2025
2025-09-27 19:04:17 | INFO | scraper | Fetched page 31 for 07/14/2025
2025-09-27 19:04:17 | INFO | scraper | Fetched page 31 for 07/27/2025
2025-09-27 19:04:17 | INFO | scraper | Fetched page 31 for 07/01/2025
2025-09-27 19:04:17 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/22/2025
2025-09-27 19:04:17 | INFO | scraper | Fetched page 32 for 07/06/2025
2025-09-27 19:04:17 | INFO | scraper | Fetched page 32 for 07/20/2025
2025-09-27 19:04:18 | INFO | scraper | Fetched page 32 for 07/03/2025
2025-09-27 19:04:18 | INFO | scraper | Fetched page 34 for 07/14/2025
2025-09-27 19:04:18 | INFO | scraper | Fetched page 33 for 07/01/2025
2025-09-27 19:04:18 | INFO | scraper | Fetched page 33 for 07/21/2025
2025-09-27 19:04:18 | INFO | scraper | Fetched page 35 for 07/01/2025
2025-09-27 19:04:18 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/07/2025
2025-09-27 19:04:19 | INFO | scraper | Fetched page 32 for 07/01/2025
2025-09-27 19:04:19 | INFO | scraper | Fetched page 31 for 07/17/2025
2025-09-27 19:04:19 | INFO | scraper | Fetched page 34 for 07/23/2025
2025-09-27 19:04:19 | INFO | scraper | Fetched page 35 for 07/17/2025
2025-09-27 19:04:19 | INFO | scraper | Fetched page 32 for 07/17/2025
2025-09-27 19:04:20 | INFO | scraper | Fetched page 33 for 07/17/2025
2025-09-27 19:04:20 | INFO | scraper | Fetched page 34 for 07/01/2025
2025-09-27 19:04:20 | INFO | scraper | Fetched page 31 for 07/20/2025
2025-09-27 19:04:20 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/24/2025
2025-09-27 19:04:20 | INFO | scraper | Fetched page 36 for 07/22/2025
2025-09-27 19:04:20 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/27/2025
2025-09-27 19:04:21 | INFO | scraper | Fetched page 31 for 07/10/2025
2025-09-27 19:04:21 | INFO | scraper | Fetched page 33 for 07/20/2025
2025-09-27 19:04:21 | INFO | scraper | Fetched page 36 for 07/07/2025
2025-09-27 19:04:22 | INFO | scraper | Fetched page 38 for 07/07/2025
2025-09-27 19:04:23 | INFO | scraper | Fetched page 36 for 07/24/2025
2025-09-27 19:04:23 | INFO | scraper | Fetched page 36 for 07/27/2025
2025-09-27 19:04:23 | INFO | scraper | Fetched page 39 for 07/07/2025
2025-09-27 19:04:23 | INFO | scraper | Fetched page 32 for 07/14/2025
2025-09-27 19:04:24 | INFO | scraper | Fetched page 40 for 07/07/2025
2025-09-27 19:04:24 | INFO | scraper | Fetched page 37 for 07/27/2025
2025-09-27 19:04:24 | INFO | scraper | Fetched page 37 for 07/07/2025
2025-09-27 19:04:24 | ERROR | scraper | Request exception on page 35 for 07/21/2025: 
2025-09-27 19:04:24 | ERROR | scraper | Request exception on page 34 for 07/21/2025: 
2025-09-27 19:04:24 | ERROR | scraper | Request exception on page 32 for 07/21/2025: 
2025-09-27 19:04:24 | ERROR | scraper | Request exception on page 33 for 07/21/2025: 
2025-09-27 19:04:24 | INFO | scraper | Fetched page 32 for 07/23/2025
2025-09-27 19:04:26 | INFO | scraper | Fetched page 33 for 07/29/2025
2025-09-27 19:04:26 | INFO | scraper | Fetched page 39 for 07/27/2025
2025-09-27 19:04:26 | INFO | scraper | Fetched page 40 for 07/27/2025
2025-09-27 19:04:26 | INFO | scraper | Fetched page 40 for 07/22/2025
2025-09-27 19:04:26 | INFO | scraper | Fetched page 37 for 07/24/2025
2025-09-27 19:04:26 | INFO | scraper | Fetched page 35 for 07/21/2025
2025-09-27 19:04:26 | ERROR | scraper | Request exception on page 35 for 07/10/2025: 
2025-09-27 19:04:26 | ERROR | scraper | Request exception on page 33 for 07/10/2025: 
2025-09-27 19:04:26 | ERROR | scraper | Request exception on page 31 for 07/10/2025: 
2025-09-27 19:04:26 | INFO | scraper | Fetched page 38 for 07/22/2025
2025-09-27 19:04:27 | INFO | scraper | Fetched page 39 for 07/22/2025
2025-09-27 19:04:27 | INFO | scraper | Fetched page 37 for 07/22/2025
2025-09-27 19:04:28 | INFO | scraper | Fetched page 38 for 07/27/2025
2025-09-27 19:04:28 | INFO | scraper | Fetched page 35 for 07/10/2025
2025-09-27 19:04:29 | INFO | scraper | Fetched page 34 for 07/08/2025
2025-09-27 19:04:29 | INFO | scraper | Fetched page 33 for 07/10/2025
2025-09-27 19:04:30 | INFO | scraper | Fetched page 34 for 07/21/2025
2025-09-27 19:04:31 | ERROR | scraper | Request exception on page 35 for 07/15/2025: 
2025-09-27 19:04:31 | ERROR | scraper | Request exception on page 32 for 07/15/2025: 
2025-09-27 19:04:31 | ERROR | scraper | Request exception on page 34 for 07/15/2025: 
2025-09-27 19:04:31 | ERROR | scraper | Request exception on page 33 for 07/15/2025: 
2025-09-27 19:04:31 | INFO | scraper | Fetched page 33 for 07/21/2025
2025-09-27 19:04:31 | INFO | scraper | Fetched page 31 for 07/10/2025
2025-09-27 19:04:32 | ERROR | scraper | Request exception on page 31 for 07/13/2025: 
2025-09-27 19:04:32 | ERROR | scraper | Request exception on page 35 for 07/13/2025: 
2025-09-27 19:04:33 | ERROR | scraper | Request exception on page 32 for 07/02/2025: 
2025-09-27 19:04:33 | ERROR | scraper | Request exception on page 35 for 07/28/2025: 
2025-09-27 19:04:33 | ERROR | scraper | Request exception on page 35 for 07/03/2025: 
2025-09-27 19:04:33 | ERROR | scraper | Request exception on page 32 for 07/28/2025: 
2025-09-27 19:04:33 | ERROR | scraper | Request exception on page 34 for 07/03/2025: 
2025-09-27 19:04:33 | ERROR | scraper | Request exception on page 32 for 07/03/2025: 
2025-09-27 19:04:33 | ERROR | scraper | Request exception on page 34 for 07/02/2025: 
2025-09-27 19:04:33 | ERROR | scraper | Request exception on page 34 for 07/28/2025: 
2025-09-27 19:04:33 | ERROR | scraper | Request exception on page 31 for 07/28/2025: 
2025-09-27 19:04:33 | INFO | scraper | Fetched page 35 for 07/15/2025
2025-09-27 19:04:33 | INFO | scraper | Fetched page 31 for 07/13/2025
2025-09-27 19:04:34 | INFO | scraper | Fetched page 39 for 07/24/2025
2025-09-27 19:04:34 | INFO | scraper | Fetched page 32 for 07/21/2025
2025-09-27 19:04:34 | INFO | scraper | Fetched page 38 for 07/24/2025
2025-09-27 19:04:34 | INFO | scraper | Fetched page 35 for 07/13/2025
2025-09-27 19:04:34 | ERROR | scraper | Request exception on page 34 for 07/16/2025: 
2025-09-27 19:04:34 | ERROR | scraper | Request exception on page 31 for 07/16/2025: 
2025-09-27 19:04:34 | ERROR | scraper | Request exception on page 35 for 07/16/2025: 
2025-09-27 19:04:34 | ERROR | scraper | Request exception on page 33 for 07/16/2025: 
2025-09-27 19:04:35 | INFO | scraper | Fetched page 33 for 07/15/2025
2025-09-27 19:04:35 | INFO | scraper | Fetched page 32 for 07/15/2025
2025-09-27 19:04:35 | INFO | scraper | Fetched page 35 for 07/28/2025
2025-09-27 19:04:35 | INFO | scraper | Fetched page 32 for 07/02/2025
2025-09-27 19:04:35 | INFO | scraper | Fetched page 35 for 07/03/2025
2025-09-27 19:04:35 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/30/2025
2025-09-27 19:04:36 | INFO | scraper | Fetched page 34 for 07/15/2025
2025-09-27 19:04:36 | INFO | scraper | Fetched page 34 for 07/02/2025
2025-09-27 19:04:36 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/08/2025
2025-09-27 19:04:36 | INFO | scraper | Fetched page 34 for 07/16/2025
2025-09-27 19:04:36 | INFO | scraper | Fetched page 34 for 07/03/2025
2025-09-27 19:04:36 | ERROR | scraper | Request exception on page 33 for 07/29/2025: 
2025-09-27 19:04:36 | ERROR | scraper | Request exception on page 31 for 07/29/2025: 
2025-09-27 19:04:36 | ERROR | scraper | Request exception on page 32 for 07/29/2025: 
2025-09-27 19:04:37 | INFO | scraper | Fetched page 34 for 07/28/2025
2025-09-27 19:04:37 | INFO | scraper | Fetched page 40 for 07/24/2025
2025-09-27 19:04:37 | INFO | scraper | Fetched page 31 for 07/28/2025
2025-09-27 19:04:38 | INFO | scraper | Fetched page 32 for 07/28/2025
2025-09-27 19:04:38 | INFO | scraper | Fetched page 36 for 07/30/2025
2025-09-27 19:04:38 | INFO | scraper | Fetched page 33 for 07/29/2025
2025-09-27 19:04:38 | INFO | scraper | Fetched page 31 for 07/29/2025
2025-09-27 19:04:38 | INFO | scraper | Fetched page 36 for 07/08/2025
2025-09-27 19:04:38 | INFO | scraper | Fetched page 37 for 07/30/2025
2025-09-27 19:04:39 | INFO | scraper | Fetched page 32 for 07/29/2025
2025-09-27 19:04:40 | INFO | scraper | Fetched page 32 for 07/03/2025
2025-09-27 19:04:41 | ERROR | scraper | Request exception on page 32 for 07/14/2025: 
2025-09-27 19:04:42 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/23/2025
2025-09-27 19:04:42 | INFO | scraper | Fetched page 40 for 07/30/2025
2025-09-27 19:04:42 | INFO | scraper | Fetched page 39 for 07/30/2025
2025-09-27 19:04:42 | INFO | scraper | Fetched page 38 for 07/30/2025
2025-09-27 19:04:43 | INFO | scraper | Fetched page 32 for 07/14/2025
2025-09-27 19:04:43 | INFO | scraper | Fetched page 39 for 07/08/2025
2025-09-27 19:04:43 | INFO | scraper | Fetched page 38 for 07/08/2025
2025-09-27 19:04:43 | INFO | scraper | Fetched page 37 for 07/08/2025
2025-09-27 19:04:43 | INFO | scraper | Fetched page 40 for 07/08/2025
2025-09-27 19:04:43 | INFO | scraper | Fetched page 35 for 07/16/2025
2025-09-27 19:04:44 | INFO | scraper | Fetched page 33 for 07/16/2025
2025-09-27 19:04:44 | ERROR | scraper | Request exception on page 35 for 07/17/2025: 
2025-09-27 19:04:44 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/17/2025
2025-09-27 19:04:45 | INFO | scraper | Fetched page 31 for 07/16/2025
2025-09-27 19:04:45 | INFO | scraper | Fetched page 36 for 07/23/2025
2025-09-27 19:04:47 | INFO | scraper | Fetched page 35 for 07/17/2025
2025-09-27 19:04:48 | INFO | scraper | Fetched page 37 for 07/23/2025
2025-09-27 19:04:48 | INFO | scraper | Fetched page 39 for 07/23/2025
2025-09-27 19:04:48 | INFO | scraper | Fetched page 38 for 07/23/2025
2025-09-27 19:04:48 | INFO | scraper | Fetched page 40 for 07/23/2025
2025-09-27 19:04:50 | INFO | scraper | Fetched page 36 for 07/17/2025
2025-09-27 19:04:50 | INFO | scraper | Fetched page 38 for 07/17/2025
2025-09-27 19:04:50 | INFO | scraper | Fetched page 37 for 07/17/2025
2025-09-27 19:04:50 | INFO | scraper | Fetched page 39 for 07/17/2025
2025-09-27 19:04:54 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/21/2025
2025-09-27 19:04:54 | INFO | scraper | Fetched page 40 for 07/17/2025
2025-09-27 19:04:56 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/10/2025
2025-09-27 19:04:57 | INFO | scraper | Fetched page 37 for 07/21/2025
2025-09-27 19:04:58 | INFO | scraper | Fetched page 36 for 07/10/2025
2025-09-27 19:04:58 | INFO | scraper | Fetched page 39 for 07/21/2025
2025-09-27 19:04:58 | INFO | scraper | Fetched page 36 for 07/21/2025
2025-09-27 19:04:58 | INFO | scraper | Fetched page 38 for 07/21/2025
2025-09-27 19:05:00 | INFO | scraper | Fetched page 38 for 07/10/2025
2025-09-27 19:05:00 | INFO | scraper | Fetched page 37 for 07/10/2025
2025-09-27 19:05:00 | INFO | scraper | Fetched page 40 for 07/10/2025
2025-09-27 19:05:00 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/13/2025
2025-09-27 19:05:01 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/15/2025
2025-09-27 19:05:01 | INFO | scraper | Fetched page 40 for 07/21/2025
2025-09-27 19:05:03 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/29/2025
2025-09-27 19:05:03 | INFO | scraper | Fetched page 37 for 07/13/2025
2025-09-27 19:05:03 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/02/2025
2025-09-27 19:05:03 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/28/2025
2025-09-27 19:05:03 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/03/2025
2025-09-27 19:05:04 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/16/2025
2025-09-27 19:05:04 | INFO | scraper | Fetched page 39 for 07/10/2025
2025-09-27 19:05:04 | INFO | scraper | Fetched page 36 for 07/15/2025
2025-09-27 19:05:04 | INFO | scraper | Fetched page 37 for 07/15/2025
2025-09-27 19:05:05 | INFO | scraper | Fetched page 36 for 07/13/2025
2025-09-27 19:05:05 | INFO | scraper | Fetched page 38 for 07/13/2025
2025-09-27 19:05:05 | INFO | scraper | Fetched page 39 for 07/15/2025
2025-09-27 19:05:05 | INFO | scraper | Fetched page 38 for 07/15/2025
2025-09-27 19:05:06 | INFO | scraper | Fetched page 37 for 07/29/2025
2025-09-27 19:05:06 | INFO | scraper | Fetched page 40 for 07/15/2025
2025-09-27 19:05:06 | INFO | scraper | Fetched page 38 for 07/29/2025
2025-09-27 19:05:07 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/09/2025
2025-09-27 19:05:07 | INFO | scraper | Fetched page 36 for 07/29/2025
2025-09-27 19:05:08 | INFO | scraper | Fetched page 40 for 07/13/2025
2025-09-27 19:05:08 | INFO | scraper | Fetched page 39 for 07/13/2025
2025-09-27 19:05:08 | INFO | scraper | Fetched page 36 for 07/28/2025
2025-09-27 19:05:08 | INFO | scraper | Fetched page 36 for 07/03/2025
2025-09-27 19:05:08 | INFO | scraper | Fetched page 38 for 07/16/2025
2025-09-27 19:05:08 | INFO | scraper | Fetched page 39 for 07/28/2025
2025-09-27 19:05:09 | INFO | scraper | Fetched page 37 for 07/03/2025
2025-09-27 19:05:09 | INFO | scraper | Fetched page 37 for 07/28/2025
2025-09-27 19:05:09 | INFO | scraper | Fetched page 40 for 07/29/2025
2025-09-27 19:05:09 | INFO | scraper | Fetched page 38 for 07/28/2025
2025-09-27 19:05:09 | INFO | scraper | Fetched page 39 for 07/16/2025
2025-09-27 19:05:10 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/14/2025
2025-09-27 19:05:10 | INFO | scraper | Fetched page 36 for 07/16/2025
2025-09-27 19:05:10 | INFO | scraper | Fetched page 36 for 07/02/2025
2025-09-27 19:05:10 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/20/2025
2025-09-27 19:05:11 | INFO | scraper | Fetched page 40 for 07/16/2025
2025-09-27 19:05:11 | INFO | scraper | Fetched page 37 for 07/16/2025
2025-09-27 19:05:11 | INFO | scraper | Fetched page 37 for 07/02/2025
2025-09-27 19:05:11 | INFO | scraper | Fetched page 38 for 07/02/2025
2025-09-27 19:05:13 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/06/2025
2025-09-27 19:05:14 | INFO | scraper | Fetched page 39 for 07/03/2025
2025-09-27 19:05:14 | INFO | scraper | Fetched page 38 for 07/03/2025
2025-09-27 19:05:14 | INFO | scraper | Fetched page 40 for 07/03/2025
2025-09-27 19:05:14 | INFO | scraper | Fetched page 40 for 07/28/2025
2025-09-27 19:05:15 | ERROR | scraper | Timeout processing batch starting at page 31 for 07/01/2025
2025-09-27 19:05:15 | INFO | scraper | Fetched page 36 for 07/14/2025
2025-09-27 19:05:15 | INFO | scraper | Fetched page 39 for 07/02/2025
2025-09-27 19:05:15 | INFO | scraper | Fetched page 40 for 07/02/2025
2025-09-27 19:05:16 | INFO | scraper | Fetched page 37 for 07/20/2025
2025-09-27 19:05:17 | INFO | scraper | Fetched page 40 for 07/20/2025
2025-09-27 19:05:17 | INFO | scraper | Fetched page 38 for 07/06/2025
2025-09-27 19:05:17 | INFO | scraper | Fetched page 39 for 07/20/2025
2025-09-27 19:05:18 | INFO | scraper | Fetched page 37 for 07/06/2025
2025-09-27 19:05:18 | INFO | scraper | Fetched page 36 for 07/20/2025
2025-09-27 19:05:18 | INFO | scraper | Fetched page 40 for 07/06/2025
2025-09-27 19:05:18 | INFO | scraper | Fetched page 37 for 07/01/2025
2025-09-27 19:05:19 | INFO | scraper | Fetched page 39 for 07/06/2025
2025-09-27 19:05:19 | INFO | scraper | Fetched page 40 for 07/01/2025
2025-09-27 19:05:19 | ERROR | scraper | Timeout processing batch starting at page 36 for 07/22/2025
2025-09-27 19:05:19 | INFO | scraper | Fetched page 36 for 07/01/2025
2025-09-27 19:05:20 | INFO | scraper | Fetched page 38 for 07/01/2025
2025-09-27 19:05:20 | ERROR | scraper | Timeout processing batch starting at page 36 for 07/07/2025
2025-09-27 19:05:21 | INFO | scraper | Fetched page 39 for 07/01/2025
2025-09-27 19:05:21 | INFO | scraper | Fetched page 39 for 07/09/2025
2025-09-27 19:05:21 | INFO | scraper | Fetched page 39 for 07/14/2025
2025-09-27 19:05:21 | INFO | scraper | Fetched page 38 for 07/14/2025
2025-09-27 19:05:21 | INFO | scraper | Fetched page 37 for 07/14/2025
2025-09-27 19:05:22 | ERROR | scraper | Timeout processing batch starting at page 36 for 07/24/2025
2025-09-27 19:05:22 | INFO | scraper | Fetched page 38 for 07/09/2025
