2025-08-28 19:04:07 | INFO | scraper | Successfully connected to MongoDB
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 110 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 106 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 110 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 106 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 107 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 108 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 107 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 108 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 106 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 110 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 107 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 108 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:51 | ERROR | scraper | Request exception on page 109 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:52 | ERROR | scraper | Request exception on page 107 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:52 | ERROR | scraper | Max retries reached for page 107 on 05/28/2025.
2025-08-28 19:14:52 | ERROR | scraper | Failed to fetch page 107 for 05/28/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 106 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 106 on 05/28/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 106 for 05/28/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 109 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 109 on 05/28/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 109 for 05/28/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 108 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 108 on 05/28/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 108 for 05/28/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 110 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 110 on 05/28/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 110 for 05/28/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 106 for 05/28/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 107 for 05/28/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 108 for 05/28/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 109 for 05/28/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 110 for 05/28/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 106 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 106 on 05/26/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 106 for 05/26/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 108 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 108 on 05/26/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 108 for 05/26/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 107 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 107 on 05/26/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 107 for 05/26/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 110 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 110 on 05/26/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 110 for 05/26/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 109 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 109 on 05/26/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 109 for 05/26/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 106 for 05/26/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 107 for 05/26/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 108 for 05/26/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 109 for 05/26/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 110 for 05/26/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 106 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 106 on 05/27/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 106 for 05/27/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 107 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 107 on 05/27/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 107 for 05/27/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 108 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 109 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 108 on 05/27/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 108 for 05/27/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 110 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 109 on 05/25/2025.
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 110 on 05/27/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 110 for 05/27/2025
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 109 for 05/25/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 109 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 109 on 05/27/2025.
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 110 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 109 for 05/27/2025
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 110 on 05/25/2025.
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 106 for 05/27/2025
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 110 for 05/25/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 107 for 05/27/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 108 for 05/27/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 109 for 05/27/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 110 for 05/27/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 107 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 107 on 05/25/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 107 for 05/25/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 108 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 108 on 05/25/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 108 for 05/25/2025
2025-08-28 19:14:53 | ERROR | scraper | Request exception on page 106 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:53 | ERROR | scraper | Max retries reached for page 106 on 05/25/2025.
2025-08-28 19:14:53 | ERROR | scraper | Failed to fetch page 106 for 05/25/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 106 for 05/25/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 107 for 05/25/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 108 for 05/25/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 109 for 05/25/2025
2025-08-28 19:14:53 | WARNING | scraper | Failed to process page 110 for 05/25/2025
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 112 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 113 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 114 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 115 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 111 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 113 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 112 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 115 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 114 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 111 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 113 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 112 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 114 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 115 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 115 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 114 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 112 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 113 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 111 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:55 | ERROR | scraper | Request exception on page 111 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:14:56 | ERROR | scraper | Request exception on page 113 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
